name,year,value,lastValue,color,rank,group,,,,,,,,,,,,,,,,
Brexit,Dec19-Jan20,2529,2529,#046a38,1,EU,,,,,,,,,,,,,,,,
UK relations with EU,Dec19-Jan21,1887,1887,#046a38,2,Normal,,,,,,,,,,,,,,,,
Trade agreements,Dec19-Jan22,1685,1685,#046a38,3,Normal,,,,,,,,,,,,,,,,
Northern Ireland,Dec19-Jan23,1048,1048,#046a38,4,Normal,,,,,,,,,,,,,,,,
Children,Dec19-Jan24,913,913,#046a38,5,Normal,,,,,,,,,,,,,,,,
Devolution,Dec19-Jan25,808,808,#046a38,6,Normal,,,,,,,,,,,,,,,,
EU nationals,Dec19-Jan26,789,789,#046a38,7,Normal,,,,,,,,,,,,,,,,
EU law,Dec19-Jan27,749,749,#046a38,8,Normal,,,,,,,,,,,,,,,,
Scotland,Dec19-Jan28,682,682,#046a38,9,Normal,,,,,,,,,,,,,,,,
Safety,Dec19-Jan29,662,662,#046a38,10,Normal,,,,,,,,,,,,,,,,
Asylum,Dec19-Jan30,660,660,#046a38,11,Normal,,,,,,,,,,,,,,,,
Refugees,Dec19-Jan31,654,654,#046a38,12,Normal,,,,,,,,,,,,,,,,
Parliamentary scrutiny,Dec19-Jan32,560,560,#046a38,13,Normal,,,,,,,,,,,,,,,,
Wales,Dec19-Jan33,529,529,#046a38,14,Normal,,,,,,,,,,,,,,,,
Immigration,Dec19-Jan34,511,511,#046a38,15,Normal,,,,,,,,,,,,,,,,
China,Dec19-Jan35,504,504,#046a38,16,Normal,,,,,,,,,,,,,,,,
Education,Dec19-Jan36,490,490,#046a38,17,Normal,,,,,,,,,,,,,,,,
Capital investment,Dec19-Jan37,487,487,#046a38,18,Normal,,,,,,,,,,,,,,,,
Reform,Dec19-Jan38,459,459,#046a38,19,Normal,,,,,,,,,,,,,,,,
Families,Dec19-Jan39,448,448,#046a38,20,Normal,,,,,,,,,,,,,,,,
Coronavirus,Feb20-Mar20,5691,250,#046a38,1,EU,,,,,,,,,,,,,,,,
Children,Feb20-Mar20,2326,913,#046a38,2,Normal,,,,,,,,,,,,,,,,
Disease control,Feb20-Mar20,2156,262,#046a38,3,Normal,,,,,,,,,,,,,,,,
Social services,Feb20-Mar20,1978,373,#046a38,4,Normal,,,,,,,,,,,,,,,,
NHS,Feb20-Mar20,1764,412,#046a38,5,Normal,,,,,,,,,,,,,,,,
Government assistance,Feb20-Mar20,1549,160,#046a38,6,Normal,,,,,,,,,,,,,,,,
Health services,Feb20-Mar20,1493,243,#046a38,7,Normal,,,,,,,,,,,,,,,,
Small businesses,Feb20-Mar20,1327,79,#046a38,8,Normal,,,,,,,,,,,,,,,,
Schools,Feb20-Mar20,1279,159,#046a38,9,Normal,,,,,,,,,,,,,,,,
Employment,Feb20-Mar20,1222,349,#046a38,10,Normal,,,,,,,,,,,,,,,,
Universal credit,Feb20-Mar20,1203,49,#046a38,11,Normal,,,,,,,,,,,,,,,,
Safety,Feb20-Mar20,1156,662,#046a38,12,Normal,,,,,,,,,,,,,,,,
Self-employed,Feb20-Mar20,1099,38,#046a38,13,Normal,,,,,,,,,,,,,,,,
Scotland,Feb20-Mar20,1084,682,#046a38,14,Normal,,,,,,,,,,,,,,,,
Wales,Feb20-Mar20,1069,529,#046a38,15,Normal,,,,,,,,,,,,,,,,
Northern Ireland,Feb20-Mar20,1059,1048,#046a38,16,Normal,,,,,,,,,,,,,,,,
Housing,Feb20-Mar20,1045,198,#046a38,17,Normal,,,,,,,,,,,,,,,,
Staff,Feb20-Mar20,1039,97,#046a38,18,Normal,,,,,,,,,,,,,,,,
Economic situation,Feb20-Mar20,1037,105,#046a38,19,Normal,,,,,,,,,,,,,,,,
Human rights,Feb20-Mar20,1010,181,#046a38,20,Normal,,,,,,,,,,,,,,,,
